date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2005-06,pkdawson,3,251,1,48,,
2006-01,pkdawson,0,251,0,48,,2006/01/22
2004-06,voxus,49,49,0,4,,
2004-07,voxus,58,107,2,6,,
2004-08,voxus,227,334,19,25,,
2004-09,voxus,68,402,7,32,,
2004-10,voxus,37,439,5,37,,
2004-11,voxus,100,539,9,46,,
2004-12,voxus,88,627,4,50,,
2005-01,voxus,32,659,4,54,,
2005-02,voxus,53,712,2,56,,
2005-03,voxus,182,894,28,84,,
2005-04,voxus,144,1038,16,100,,
2005-05,voxus,192,1230,14,114,,
2005-06,voxus,34,1264,1,115,,
2005-07,voxus,152,1416,4,119,,
2005-08,voxus,83,1499,5,124,,
2005-09,voxus,135,1634,3,127,,
2005-10,voxus,148,1782,2,129,,
2005-11,voxus,145,1927,6,135,,
2005-12,voxus,41,1968,1,136,,
2006-01,voxus,140,2108,9,145,,
2006-02,voxus,163,2271,8,153,,
2006-03,voxus,118,2389,8,161,,
2006-04,voxus,168,2557,3,164,,
2006-05,voxus,90,2647,2,166,,
2006-06,voxus,75,2722,0,166,,
2006-07,voxus,202,2924,5,171,,
2006-08,voxus,59,2983,5,176,,
2006-09,voxus,66,3049,3,179,,
2006-10,voxus,173,3222,11,190,,
2006-11,voxus,54,3276,1,191,,
2006-12,voxus,104,3380,8,199,,
2007-01,voxus,63,3443,2,201,,
2007-02,voxus,126,3569,7,208,,
2007-03,voxus,115,3684,7,215,,
2007-04,voxus,70,3754,6,221,,
2007-05,voxus,110,3864,4,225,,
2007-06,voxus,119,3983,9,234,,
2007-07,voxus,78,4061,2,236,,
2007-08,voxus,24,4085,0,236,,
2007-09,voxus,58,4143,0,236,,
2007-10,voxus,81,4224,0,236,,
2007-11,voxus,24,4248,0,236,,
2007-12,voxus,48,4296,2,238,,
2008-01,voxus,44,4340,0,238,,
2008-02,voxus,34,4374,0,238,,
2008-03,voxus,26,4400,0,238,,
2008-04,voxus,15,4415,1,239,,
2008-05,voxus,11,4426,0,239,,
2008-06,voxus,32,4458,1,240,,
2008-07,voxus,41,4499,0,240,,
2008-08,voxus,24,4523,0,240,,
2008-09,voxus,20,4543,0,240,,
2008-10,voxus,19,4562,0,240,,
2008-11,voxus,12,4574,0,240,,
2008-12,voxus,30,4604,0,240,,
2009-01,voxus,14,4618,0,240,,
2009-02,voxus,14,4632,0,240,,
2009-03,voxus,12,4644,0,240,,
2009-04,voxus,4,4648,0,240,,
2009-05,voxus,16,4664,0,240,,
2009-06,voxus,15,4679,0,240,,
2009-07,voxus,5,4684,0,240,,
2009-08,voxus,13,4697,0,240,,
2009-09,voxus,34,4731,1,241,,
2004-03,voxus,0,0,1,1,,
2004-05,voxus,0,0,3,4,2004/05/19,
2010-11,voxus,0,4731,0,241,,2010/11/01
2002-10,nakano,26,26,1,1,2002/10/13,
2002-11,nakano,108,134,3,4,,
2002-12,nakano,128,262,4,8,,
2003-01,nakano,48,310,0,8,,
2003-02,nakano,75,385,0,8,,
2003-03,nakano,81,466,8,16,,
2003-04,nakano,7,473,0,16,,
2003-05,nakano,79,552,3,19,,
2003-06,nakano,112,664,15,34,,
2003-07,nakano,60,724,5,39,,
2003-08,nakano,39,763,13,52,,
2003-09,nakano,12,775,2,54,,
2003-10,nakano,73,848,2,56,,
2003-11,nakano,86,934,16,72,,
2003-12,nakano,140,1074,8,80,,
2004-01,nakano,180,1254,11,91,,
2004-02,nakano,80,1334,20,111,,
2004-03,nakano,90,1424,3,114,,
2004-04,nakano,60,1484,26,140,,
2004-05,nakano,79,1563,8,148,,
2004-06,nakano,63,1626,8,156,,
2004-07,nakano,118,1744,5,161,,
2004-08,nakano,83,1827,7,168,,
2004-09,nakano,60,1887,5,173,,
2004-10,nakano,50,1937,2,175,,
2004-11,nakano,234,2171,4,179,,
2004-12,nakano,140,2311,4,183,,
2005-01,nakano,182,2493,8,191,,
2005-02,nakano,174,2667,4,195,,
2005-03,nakano,124,2791,4,199,,
2005-04,nakano,143,2934,2,201,,
2005-05,nakano,233,3167,9,210,,
2005-06,nakano,43,3210,4,214,,
2005-07,nakano,147,3357,5,219,,
2005-08,nakano,60,3417,4,223,,
2005-09,nakano,22,3439,0,223,,
2005-10,nakano,146,3585,1,224,,
2005-11,nakano,97,3682,2,226,,
2005-12,nakano,60,3742,1,227,,
2006-01,nakano,151,3893,4,231,,
2006-02,nakano,102,3995,4,235,,
2006-03,nakano,18,4013,3,238,,
2006-04,nakano,5,4018,2,240,,
2006-08,nakano,4,4022,0,240,,
2006-11,nakano,5,4027,1,241,,
2007-01,nakano,6,4033,0,241,,
2007-03,nakano,39,4072,5,246,,
2007-04,nakano,8,4080,0,246,,
2007-05,nakano,8,4088,0,246,,
2007-07,nakano,19,4107,1,247,,
2007-08,nakano,17,4124,3,250,,
2007-12,nakano,10,4134,0,250,,
2008-03,nakano,0,4134,0,250,,2008/03/26
2005-05,omkhar,54,54,0,1,2005/05/02,
2005-06,omkhar,17,71,0,1,,
2005-07,omkhar,3,74,0,1,,
2005-08,omkhar,11,85,1,2,,2005/08/17
2005-04,omkhar,0,0,1,1,,
2004-02,jstubbs,51,51,1,1,2004/02/17,
2004-03,jstubbs,13,64,3,4,,
2004-04,jstubbs,33,97,6,10,,
2004-05,jstubbs,290,387,2,12,,
2004-06,jstubbs,50,437,8,20,,
2004-07,jstubbs,124,561,10,30,,
2004-08,jstubbs,19,580,10,40,,
2004-09,jstubbs,24,604,13,53,,
2004-10,jstubbs,145,749,24,77,,
2004-11,jstubbs,54,803,23,100,,
2004-12,jstubbs,27,830,6,106,,
2005-01,jstubbs,43,873,15,121,,
2005-02,jstubbs,108,981,13,134,,
2005-03,jstubbs,23,1004,10,144,,
2005-04,jstubbs,296,1300,44,188,,
2005-05,jstubbs,133,1433,32,220,,
2005-06,jstubbs,3,1436,4,224,,
2005-07,jstubbs,41,1477,128,352,,
2005-08,jstubbs,2,1479,8,360,,
2005-09,jstubbs,15,1494,11,371,,
2005-10,jstubbs,83,1577,84,455,,
2005-12,jstubbs,61,1638,36,497,,
2006-01,jstubbs,47,1685,29,526,,
2005-11,jstubbs,0,1577,6,461,,
2006-02,jstubbs,0,1685,10,536,,
2006-03,jstubbs,0,1685,2,538,,
2006-04,jstubbs,0,1685,3,541,,
2006-05,jstubbs,0,1685,3,544,,
2006-06,jstubbs,0,1685,3,547,,
2006-07,jstubbs,0,1685,5,552,,
2006-09,jstubbs,0,1685,1,553,,
2006-10,jstubbs,0,1685,2,555,,
2007-01,jstubbs,0,1685,24,579,,
2007-02,jstubbs,0,1685,4,583,,
2007-06,jstubbs,0,1685,9,592,,
2007-12,jstubbs,0,1685,2,594,,
2008-02,jstubbs,0,1685,3,597,,
2008-03,jstubbs,0,1685,8,605,,
2008-07,jstubbs,0,1685,1,606,,
2009-06,jstubbs,0,1685,1,607,,
2010-09,jstubbs,0,1685,1,608,,
2011-05,jstubbs,0,1685,1,609,,
2011-09,jstubbs,0,1685,1,610,,
2012-03,jstubbs,0,1685,1,611,,
2012-09,jstubbs,0,1685,1,612,,
2013-02,jstubbs,0,1685,2,614,,
2013-03,jstubbs,0,1685,1,615,,
2007-09,jstubbs,0,1685,0,592,,2007/09/30
2005-01,ferdy,52,52,9,11,2005/01/24,
2005-02,ferdy,121,173,34,45,,
2005-03,ferdy,119,292,16,61,,
2005-04,ferdy,121,413,6,67,,
2005-05,ferdy,380,793,30,97,,
2005-06,ferdy,200,993,7,104,,
2005-07,ferdy,50,1043,2,106,,
2005-08,ferdy,333,1376,16,122,,
2005-09,ferdy,226,1602,12,134,,
2005-10,ferdy,292,1894,7,141,,
2005-11,ferdy,268,2162,21,162,,
2005-12,ferdy,289,2451,7,169,,
2006-01,ferdy,128,2579,4,173,,
2006-02,ferdy,98,2677,21,194,,
2006-03,ferdy,310,2987,36,230,,
2006-04,ferdy,85,3072,3,233,,
2006-05,ferdy,117,3189,9,242,,
2006-06,ferdy,73,3262,3,245,,
2006-07,ferdy,18,3280,4,249,,
2006-08,ferdy,147,3427,6,255,,
2006-09,ferdy,187,3614,13,268,,
2006-10,ferdy,91,3705,7,275,,
2006-11,ferdy,83,3788,5,280,,
2006-12,ferdy,38,3826,5,285,,
2007-01,ferdy,203,4029,6,291,,
2007-02,ferdy,64,4093,2,293,,
2007-03,ferdy,49,4142,5,298,,
2007-04,ferdy,167,4309,11,309,,
2007-05,ferdy,58,4367,5,314,,
2007-06,ferdy,33,4400,2,316,,
2007-08,ferdy,89,4489,4,322,,
2007-09,ferdy,21,4510,2,324,,
2007-10,ferdy,12,4522,2,326,,
2007-11,ferdy,16,4538,4,330,,
2007-12,ferdy,4,4542,0,330,,
2008-01,ferdy,30,4572,3,333,,
2008-02,ferdy,14,4586,3,336,,
2008-06,ferdy,28,4614,13,350,,
2008-09,ferdy,2,4616,3,353,,
2008-10,ferdy,1,4617,0,353,,
2004-05,ferdy,0,0,1,1,,
2004-08,ferdy,0,0,1,2,,
2007-07,ferdy,0,4400,2,318,,
2008-05,ferdy,0,4586,1,337,,
2009-06,ferdy,0,4617,1,354,,
2009-07,ferdy,0,4617,1,355,,
2010-05,ferdy,0,4617,1,356,,
2009-03,ferdy,0,4617,0,353,,2009/03/14
2003-11,broeman,27,27,1,1,2003/11/13,
2003-12,broeman,4,31,0,1,,
2004-01,broeman,26,57,0,1,,
2004-02,broeman,17,74,0,1,,
2004-03,broeman,62,136,1,2,,
2004-04,broeman,12,148,0,2,,
2004-05,broeman,102,250,0,2,,
2004-06,broeman,1,251,0,2,,
2004-07,broeman,46,297,0,2,,
2004-08,broeman,113,410,0,2,,
2004-09,broeman,23,433,0,2,,
2004-10,broeman,50,483,0,2,,
2004-11,broeman,60,543,0,2,,
2005-01,broeman,187,730,0,2,,
2005-03,broeman,25,755,0,2,,
2005-04,broeman,10,765,0,2,,
2005-05,broeman,39,804,0,2,,
2005-06,broeman,41,845,0,2,,
2005-07,broeman,4,849,0,2,,
2005-08,broeman,1,850,0,2,,
2005-10,broeman,14,864,0,2,,
2005-11,broeman,0,864,0,2,,2005/11/13
2004-07,langthang,299,299,52,59,,
2004-08,langthang,153,452,34,93,,
2004-09,langthang,41,493,6,99,,
2004-10,langthang,71,564,8,107,,
2004-11,langthang,170,734,10,117,,
2004-12,langthang,50,784,3,120,,
2005-01,langthang,152,936,30,150,,
2005-02,langthang,74,1010,15,165,,
2005-03,langthang,40,1050,6,171,,
2005-04,langthang,10,1060,3,174,,
2005-05,langthang,9,1069,8,182,,
2005-06,langthang,43,1112,5,187,,
2005-10,langthang,31,1143,3,190,,
2005-12,langthang,15,1158,6,196,,
2006-01,langthang,49,1207,3,199,,
2006-02,langthang,16,1223,3,202,,
2006-03,langthang,58,1281,10,212,,
2006-04,langthang,15,1296,1,213,,
2006-05,langthang,22,1318,7,220,,
2006-06,langthang,20,1338,3,223,,
2006-07,langthang,141,1479,8,231,,
2006-08,langthang,39,1518,8,239,,
2006-09,langthang,4,1522,3,242,,
2004-03,langthang,0,0,2,2,,
2004-04,langthang,0,0,1,3,,
2004-05,langthang,0,0,3,6,,
2004-06,langthang,0,0,1,7,2004/06/30,
2006-10,langthang,0,1522,2,244,,
2007-04,langthang,0,1522,1,245,,
2007-09,langthang,0,1522,0,245,,2007/09/02
2004-01,mattam,56,56,5,5,2004/01/18,
2004-02,mattam,52,108,3,8,,
2004-03,mattam,43,151,2,10,,
2004-04,mattam,27,178,2,12,,
2004-05,mattam,29,207,1,13,,
2004-06,mattam,53,260,4,17,,
2004-07,mattam,35,295,2,19,,
2004-08,mattam,256,551,29,48,,
2004-09,mattam,65,616,11,59,,
2004-10,mattam,38,654,3,62,,
2004-11,mattam,10,664,1,63,,
2005-02,mattam,98,762,8,71,,
2005-03,mattam,99,861,5,76,,
2005-04,mattam,4,865,0,76,,
2005-05,mattam,4,869,0,76,,
2005-06,mattam,6,875,1,77,,
2005-07,mattam,48,923,5,82,,
2005-08,mattam,5,928,0,82,,
2005-09,mattam,69,997,17,99,,
2005-11,mattam,24,1021,1,100,,
2006-02,mattam,95,1116,7,107,,
2006-04,mattam,16,1132,0,107,,
2006-07,mattam,15,1147,0,107,,
2006-08,mattam,4,1151,0,107,,
2006-09,mattam,11,1162,1,108,,2006/09/21
2007-10,mattam,0,1162,2,110,,
2008-01,mattam,0,1162,1,111,,
2004-03,batlogg,73,73,2,2,2004/03/23,
2004-04,batlogg,19,92,5,7,,
2004-05,batlogg,23,115,4,11,,
2004-07,batlogg,179,294,5,16,,
2004-09,batlogg,102,396,2,18,,
2004-10,batlogg,15,411,2,20,,
2004-11,batlogg,3,414,0,20,,
2004-12,batlogg,6,420,1,21,,
2005-01,batlogg,19,439,3,24,,
2005-05,batlogg,1,440,0,25,,
2005-08,batlogg,30,470,3,28,,
2005-02,batlogg,0,439,1,25,,
2007-10,batlogg,0,470,0,28,,2007/10/27
2004-03,cshields,1,1,0,17,,
2005-03,cshields,5,6,0,17,,
2005-04,cshields,11,17,0,17,,
2005-06,cshields,3,20,0,17,,
2005-07,cshields,5,25,0,17,,
2005-08,cshields,4,29,0,17,,
2005-09,cshields,1,30,4,21,,
2005-10,cshields,1,31,8,29,,
2006-03,cshields,9,40,0,29,,
2003-07,cshields,0,0,6,6,2003/07/03,
2003-10,cshields,0,0,2,8,,
2003-12,cshields,0,0,1,9,,
2004-01,cshields,0,0,3,12,,
2004-02,cshields,0,0,5,17,,
2006-07,cshields,0,40,1,30,,
2007-05,cshields,0,40,1,31,,
2006-05,cshields,0,40,0,29,,2006/05/18
2001-06,g2boojum,26,26,0,0,,
2001-07,g2boojum,37,63,0,0,,
2001-08,g2boojum,11,74,0,0,,
2001-09,g2boojum,12,86,0,0,,
2001-10,g2boojum,107,193,0,0,,
2001-11,g2boojum,13,206,0,0,,
2001-12,g2boojum,18,224,0,0,,
2002-01,g2boojum,105,329,8,8,,
2002-02,g2boojum,196,525,35,43,,
2002-03,g2boojum,151,676,13,56,,
2002-04,g2boojum,82,758,7,63,,
2002-05,g2boojum,122,880,12,75,,
2002-06,g2boojum,125,1005,10,85,,
2002-07,g2boojum,193,1198,33,118,,
2002-09,g2boojum,87,1285,14,132,,
2002-10,g2boojum,28,1313,2,134,,
2002-11,g2boojum,12,1325,2,136,,
2002-12,g2boojum,8,1333,2,138,,
2003-01,g2boojum,18,1351,2,140,,
2003-02,g2boojum,8,1359,0,140,,
2003-03,g2boojum,34,1393,3,143,,
2003-04,g2boojum,30,1423,4,147,,
2003-05,g2boojum,88,1511,7,154,,
2003-06,g2boojum,82,1593,1,155,,
2003-07,g2boojum,45,1638,2,157,,
2003-08,g2boojum,301,1939,1,158,,
2003-09,g2boojum,7,1946,1,159,,
2003-10,g2boojum,11,1957,1,160,,
2003-11,g2boojum,24,1981,0,160,,
2003-12,g2boojum,58,2039,2,162,,
2004-01,g2boojum,50,2089,1,163,,
2004-02,g2boojum,44,2133,3,166,,
2004-03,g2boojum,83,2216,2,168,,
2004-04,g2boojum,45,2261,4,172,,
2004-05,g2boojum,155,2416,10,182,,
2004-06,g2boojum,120,2536,17,199,,
2004-07,g2boojum,86,2622,8,207,,
2004-08,g2boojum,30,2652,2,209,,
2004-09,g2boojum,17,2669,2,211,,
2004-10,g2boojum,37,2706,2,213,,
2004-11,g2boojum,45,2751,3,216,,
2004-12,g2boojum,24,2775,2,218,,
2005-01,g2boojum,24,2799,9,227,,
2005-02,g2boojum,28,2827,3,230,,
2005-03,g2boojum,39,2866,2,232,,
2005-04,g2boojum,25,2891,2,234,,
2005-05,g2boojum,7,2898,1,235,,
2005-06,g2boojum,12,2910,1,236,,
2005-07,g2boojum,10,2920,1,237,,
2005-08,g2boojum,8,2928,0,237,,
2005-09,g2boojum,34,2962,1,238,,
2005-10,g2boojum,15,2977,3,241,,
2005-11,g2boojum,11,2988,0,241,,
2005-12,g2boojum,13,3001,1,242,,
2006-01,g2boojum,11,3012,0,242,,
2006-02,g2boojum,2,3014,0,242,,
2006-04,g2boojum,16,3030,1,243,,
2006-05,g2boojum,1,3031,0,243,,
2006-06,g2boojum,6,3037,0,243,,
2006-07,g2boojum,14,3051,6,249,,
2006-09,g2boojum,32,3083,0,249,,
2006-10,g2boojum,82,3165,7,256,,
2007-03,g2boojum,3,3168,0,257,,
2007-11,g2boojum,15,3183,1,267,,
2008-03,g2boojum,2,3185,0,270,,
2006-12,g2boojum,0,3165,1,257,,
2007-04,g2boojum,0,3168,1,258,,
2007-05,g2boojum,0,3168,1,259,,
2007-07,g2boojum,0,3168,5,264,,
2007-10,g2boojum,0,3168,2,266,,
2008-01,g2boojum,0,3183,3,270,,
2009-04,g2boojum,0,3185,1,271,,
2001-04,g2boojum,0,0,0,0,2001/04/02,
2010-11,g2boojum,0,3185,0,271,,2010/11/01
2004-12,greg_g,2,2,29,31,2004/12/17,
2005-01,greg_g,640,642,185,216,,
2005-02,greg_g,770,1412,116,332,,
2005-03,greg_g,579,1991,120,452,,
2005-04,greg_g,2153,4144,70,522,,
2005-05,greg_g,952,5096,113,635,,
2005-06,greg_g,481,5577,74,709,,
2005-07,greg_g,1677,7254,114,823,,
2005-08,greg_g,1028,8282,82,905,,
2005-09,greg_g,309,8591,33,938,,
2005-10,greg_g,1122,9713,46,984,,
2005-11,greg_g,2960,12673,62,1046,,
2005-12,greg_g,92,12765,18,1064,,
2006-05,greg_g,2,12767,8,1079,,
2006-06,greg_g,6,12773,15,1094,,
2006-07,greg_g,11,12784,4,1098,,
2004-07,greg_g,0,0,2,2,,
2006-01,greg_g,0,12765,4,1068,,
2006-02,greg_g,0,12765,1,1069,,
2006-03,greg_g,0,12765,1,1070,,
2006-04,greg_g,0,12765,1,1071,,
2006-10,greg_g,0,12784,1,1099,,
2006-12,greg_g,0,12784,1,1100,,
2007-04,greg_g,0,12784,1,1101,,
2009-08,greg_g,0,12784,1,1102,,
2009-10,greg_g,0,12784,1,1103,,
2007-03,greg_g,0,12784,0,1100,,2007/03/11
2002-09,cjr,0,0,1,1,,
2004-01,cjr,0,0,1,2,,
2005-12,cjr,0,0,0,2,,2005/12/10
2002-08,cjr,0,0,0,0,2002/08/30,
2005-06,kevquinn,6,6,0,2,,
2005-08,kevquinn,3,9,6,13,,
2005-10,kevquinn,2,11,5,24,,
2005-11,kevquinn,3,14,3,27,,
2005-12,kevquinn,6,20,2,29,,
2006-01,kevquinn,32,52,11,40,,
2006-02,kevquinn,7,59,2,42,,
2006-03,kevquinn,20,79,7,49,,
2006-04,kevquinn,3,82,1,50,,
2006-05,kevquinn,291,373,6,56,,
2006-06,kevquinn,157,530,4,60,,
2006-07,kevquinn,170,700,6,66,,
2006-08,kevquinn,48,748,5,71,,
2006-09,kevquinn,22,770,6,77,,
2006-10,kevquinn,2,772,0,77,,
2006-11,kevquinn,198,970,6,83,,
2006-12,kevquinn,20,990,1,84,,
2007-01,kevquinn,42,1032,5,89,,
2007-02,kevquinn,8,1040,2,91,,
2007-03,kevquinn,22,1062,6,97,,
2007-04,kevquinn,1,1063,2,99,,
2007-05,kevquinn,23,1086,4,103,,
2007-09,kevquinn,9,1095,2,105,,
2004-10,kevquinn,0,0,1,1,,
2004-11,kevquinn,0,0,1,2,,
2005-07,kevquinn,0,6,5,7,,
2005-09,kevquinn,0,9,6,19,,
2007-12,kevquinn,0,1095,1,106,,
2008-02,kevquinn,0,1095,1,107,,
2009-03,kevquinn,0,1095,1,108,,
2008-03,kevquinn,0,1095,0,107,,2008/03/13
2005-05,kevquinn,0,0,0,2,2005/05/29,
2005-02,jfmuggs,0,0,0,0,2005/02/26,
2005-12,jfmuggs,0,0,0,0,,2005/12/10
2005-01,jnc,45,45,0,0,,
2005-02,jnc,48,93,0,0,,
2005-03,jnc,58,151,0,0,,
2005-04,jnc,38,189,0,0,,
2005-05,jnc,40,229,0,0,,2005/05/18
2004-12,jnc,0,0,0,0,2004/12/24,
2004-06,fvdpol,109,109,11,11,2004/06/12,
2004-07,fvdpol,143,252,16,27,,
2004-08,fvdpol,95,347,18,45,,
2004-09,fvdpol,26,373,3,48,,
2004-11,fvdpol,52,425,5,54,,
2005-01,fvdpol,32,457,6,61,,
2005-02,fvdpol,11,468,2,63,,
2005-04,fvdpol,23,491,4,67,,
2005-05,fvdpol,44,535,2,69,,
2005-07,fvdpol,138,673,13,82,,
2005-08,fvdpol,4,677,1,83,,
2005-10,fvdpol,12,689,1,84,,
2005-12,fvdpol,7,696,1,85,,
2006-01,fvdpol,57,753,7,92,,
2006-02,fvdpol,6,759,2,94,,
2006-03,fvdpol,14,773,1,95,,
2006-04,fvdpol,24,797,1,96,,
2006-05,fvdpol,32,829,1,97,,
2006-07,fvdpol,46,875,11,108,,
2004-10,fvdpol,0,373,1,49,,
2004-12,fvdpol,0,425,1,55,,
2007-11,fvdpol,0,875,0,108,,2007/11/14
2004-03,gregkh,42,42,30,30,2004/03/15,
2004-04,gregkh,43,85,22,52,,
2004-05,gregkh,26,111,9,61,,
2004-06,gregkh,59,170,62,123,,
2004-07,gregkh,99,269,23,146,,
2004-08,gregkh,28,297,17,163,,
2004-09,gregkh,37,334,35,198,,
2004-10,gregkh,63,397,25,223,,
2004-11,gregkh,39,436,29,252,,
2004-12,gregkh,52,488,10,262,,
2005-02,gregkh,16,504,20,288,,
2005-03,gregkh,5,509,1,289,,
2005-05,gregkh,8,517,9,307,,
2005-06,gregkh,5,522,9,316,,
2005-07,gregkh,60,582,13,329,,
2005-08,gregkh,26,608,20,349,,
2005-09,gregkh,10,618,6,355,,
2005-10,gregkh,48,666,7,362,,
2005-11,gregkh,10,676,1,363,,
2005-12,gregkh,50,726,21,384,,
2006-01,gregkh,79,805,26,410,,
2006-02,gregkh,5,810,3,413,,
2006-03,gregkh,7,817,4,417,,
2006-04,gregkh,25,842,21,438,,
2006-05,gregkh,4,846,3,441,,
2006-08,gregkh,56,902,15,459,,
2006-09,gregkh,22,924,2,461,,
2006-10,gregkh,4,928,4,465,,
2006-11,gregkh,9,937,0,465,,
2007-05,gregkh,13,950,0,471,,
2007-06,gregkh,4,954,0,471,,
2007-08,gregkh,3,957,0,471,,
2007-09,gregkh,4,961,0,471,,
2007-10,gregkh,4,965,0,471,,
2007-12,gregkh,25,990,0,471,,
2008-01,gregkh,20,1010,1,472,,
2008-02,gregkh,9,1019,0,472,,
2008-03,gregkh,9,1028,2,474,,
2008-04,gregkh,25,1053,3,477,,
2008-05,gregkh,21,1074,1,478,,
2008-07,gregkh,3,1077,2,480,,
2008-09,gregkh,13,1090,6,486,,
2008-10,gregkh,14,1104,2,488,,
2008-12,gregkh,3,1107,0,488,,
2009-01,gregkh,15,1122,0,488,,
2009-02,gregkh,22,1144,1,489,,
2009-03,gregkh,6,1150,1,490,,
2009-04,gregkh,10,1160,0,490,,
2009-08,gregkh,39,1199,1,491,,
2009-12,gregkh,6,1205,2,493,,
2010-01,gregkh,11,1216,0,493,,
2010-08,gregkh,3,1219,1,494,,
2011-01,gregkh,3,1222,1,495,,
2011-09,gregkh,3,1225,0,496,,
2012-03,gregkh,26,1251,3,500,,
2012-04,gregkh,10,1261,0,500,,
2012-06,gregkh,3,1264,0,500,,
2012-12,gregkh,9,1273,0,501,,
2013-06,gregkh,27,1300,0,503,,
2013-08,gregkh,50,1350,2,505,,
2013-09,gregkh,13,1363,1,506,,
2013-10,gregkh,17,1380,1,507,,
2013-11,gregkh,10,1390,0,507,,
2005-01,gregkh,0,488,6,268,,
2005-04,gregkh,0,509,9,298,,
2006-06,gregkh,0,846,2,443,,
2006-07,gregkh,0,846,1,444,,
2007-01,gregkh,0,937,5,470,,
2007-02,gregkh,0,937,1,471,,
2011-08,gregkh,0,1222,1,496,,
2012-02,gregkh,0,1225,1,497,,
2012-07,gregkh,0,1264,1,501,,
2013-02,gregkh,0,1273,1,502,,
2013-03,gregkh,0,1273,1,503,,
2013-12,gregkh,0,1390,1,508,,
2003-07,brandy,2,2,0,0,2003/07/21,
2003-08,brandy,2,4,0,0,,
2003-10,brandy,135,139,18,27,,
2003-11,brandy,96,235,17,44,,
2003-12,brandy,38,273,5,49,,2003/12/17
2003-09,brandy,0,4,9,9,,
2003-03,malverian,59,59,10,12,2003/03/16,
2003-04,malverian,104,163,15,27,,
2003-06,malverian,31,194,2,29,,
2003-10,malverian,19,213,5,35,,
2003-11,malverian,41,254,5,40,,
2003-12,malverian,15,269,2,42,,
2004-03,malverian,34,303,0,42,,
2004-10,malverian,21,324,0,43,,
2004-11,malverian,9,333,0,43,,
2005-05,malverian,34,367,0,43,,
2005-08,malverian,56,423,3,46,,
2005-12,malverian,11,434,2,49,,
2006-02,malverian,16,450,5,54,,
2006-03,malverian,7,457,0,54,,
2006-07,malverian,2,459,3,57,,
2006-10,malverian,9,468,3,60,,
2002-07,malverian,0,0,1,1,,
2002-12,malverian,0,0,1,2,,
2003-07,malverian,0,194,1,30,,
2004-06,malverian,0,303,1,43,,
2005-11,malverian,0,423,1,47,,
2007-03,malverian,0,468,1,61,,
2007-07,malverian,0,468,0,61,,2007/07/10
2004-10,josejx,72,72,4,4,2004/10/15,
2004-11,josejx,475,547,12,16,,
2004-12,josejx,324,871,17,33,,
2005-01,josejx,129,1000,8,41,,
2005-02,josejx,79,1079,10,51,,
2005-03,josejx,188,1267,30,81,,
2005-04,josejx,185,1452,14,95,,
2005-05,josejx,194,1646,15,110,,
2005-06,josejx,292,1938,22,132,,
2005-07,josejx,522,2460,47,179,,
2005-08,josejx,91,2551,9,188,,
2005-09,josejx,306,2857,32,220,,
2005-10,josejx,318,3175,24,244,,
2005-11,josejx,546,3721,32,276,,
2005-12,josejx,2236,5957,8,284,,
2006-01,josejx,340,6297,30,314,,
2006-02,josejx,142,6439,7,321,,
2006-03,josejx,228,6667,8,329,,
2006-04,josejx,155,6822,14,343,,
2006-05,josejx,1085,7907,11,354,,
2006-06,josejx,20,7927,1,355,,
2006-07,josejx,94,8021,14,369,,
2006-08,josejx,78,8099,7,376,,
2006-09,josejx,103,8202,13,389,,
2006-10,josejx,176,8378,7,396,,
2006-11,josejx,1199,9577,21,417,,
2006-12,josejx,72,9649,0,417,,
2007-01,josejx,296,9945,18,435,,
2007-02,josejx,148,10093,5,440,,
2007-03,josejx,72,10165,1,441,,
2007-04,josejx,279,10444,20,461,,
2007-05,josejx,121,10565,7,468,,
2007-06,josejx,140,10705,12,480,,
2007-07,josejx,152,10857,14,494,,
2007-08,josejx,973,11830,2,496,,
2007-09,josejx,549,12379,26,522,,
2007-10,josejx,3,12382,0,522,,
2007-11,josejx,21,12403,1,523,,
2007-12,josejx,78,12481,13,536,,
2008-01,josejx,207,12688,8,544,,
2008-03,josejx,28,12716,5,549,,
2008-04,josejx,30,12746,4,553,,
2008-05,josejx,38,12784,1,554,,
2008-06,josejx,39,12823,3,557,,
2008-07,josejx,116,12939,14,571,,
2008-09,josejx,26,12965,5,576,,
2008-10,josejx,14,12979,1,577,,
2008-11,josejx,35,13014,5,582,,
2008-12,josejx,37,13051,3,585,,
2009-01,josejx,213,13264,26,611,,
2009-02,josejx,263,13527,42,653,,
2009-03,josejx,477,14004,62,715,,
2009-04,josejx,165,14169,5,720,,
2009-05,josejx,39,14208,1,721,,
2009-07,josejx,211,14419,32,753,,
2009-09,josejx,34,14453,3,756,,
2009-10,josejx,94,14547,6,762,,
2009-11,josejx,1509,16056,17,779,,
2009-12,josejx,453,16509,19,798,,
2010-01,josejx,299,16808,44,842,,
2010-02,josejx,593,17401,42,884,,
2010-03,josejx,301,17702,22,906,,
2010-04,josejx,16,17718,1,907,,
2010-05,josejx,521,18239,39,946,,
2010-06,josejx,114,18353,11,957,,
2010-07,josejx,159,18512,12,969,,
2010-08,josejx,1382,19894,48,1017,,
2010-09,josejx,911,20805,29,1046,,
2010-10,josejx,22,20827,0,1046,,
